Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away,home_days_rest,home_matches_14d,away_days_rest,away_matches_14d,rest_diff,congestion_diff,elo_home,elo_away,elo_diff
E0,2016-08-13,,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,,,,2.47,3.32,3.19,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.16,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.5,3.3,2.65,2.5,3.2,3.25,,,,,,,55.0,2.55,2.43,3.35,3.21,3.3,3.1,40.0,2.4,2.3,1.68,1.61,32.0,-0.25,2.13,2.06,1.86,1.81,2.45,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-13_Burnley_Swansea,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.4,3.3,3.25,0.4166666666666667,0.303030303030303,0.3076923076923077,1.0273892773892774,0.4055587067498582,0.2949517867271696,0.2994895065229722,0.4166666666666667,0.303030303030303,0.3076923076923077,1.0273892773892774,0.4055587067498582,0.2949517867271696,0.2994895065229722,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-13,,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5,2.0,3.2,3.9,,,,2.06,3.29,4.32,2.05,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.1,3.3,3.3,2.0,3.3,4.4,,,,,,,56.0,2.1,2.01,3.4,3.23,4.5,4.16,38.0,2.68,2.5,1.6,1.52,33.0,-0.5,2.07,2.0,1.9,1.85,2.0,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-13_Crystal Palace_West Brom,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,3.3,4.5,0.5,0.303030303030303,0.2222222222222222,1.025252525252525,0.4876847290640395,0.2955665024630542,0.2167487684729064,0.5,0.303030303030303,0.2222222222222222,1.025252525252525,0.4876847290640395,0.2955665024630542,0.2167487684729064,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-13,,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,,,,3.25,3.43,2.37,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.54,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.65,3.3,2.5,3.25,3.4,2.38,,,,,,,55.0,3.3,3.12,3.45,3.32,2.5,2.36,41.0,2.12,2.05,1.87,1.77,32.0,0.25,1.91,1.85,2.09,2.0,3.1,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-13_Everton_Tottenham,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.2,3.4,2.4,0.3125,0.2941176470588235,0.4166666666666667,1.0232843137254903,0.3053892215568862,0.2874251497005988,0.4071856287425149,0.3125,0.2941176470588235,0.4166666666666667,1.0232843137254903,0.3053892215568862,0.2874251497005988,0.4071856287425149,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-13,,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,,,,4.43,3.55,1.95,4.2,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,3.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,3.3,3.3,2.1,4.4,3.5,1.95,,,,,,,55.0,4.5,4.17,3.6,3.43,2.33,1.95,40.0,2.3,2.19,1.74,1.67,31.0,0.25,2.35,2.26,2.03,1.67,4.5,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-13_Hull_Leicester,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.5,3.6,1.91,0.2222222222222222,0.2777777777777778,0.5235602094240838,1.0235602094240837,0.2171071327081557,0.2713839158851947,0.5115089514066496,0.2222222222222222,0.2777777777777778,0.5235602094240838,1.0235602094240837,0.2171071327081557,0.2713839158851947,0.5115089514066496,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-13,,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0,1.22,6.0,11.5,,,,1.27,6.48,13.15,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.25,5.5,10.3,1.25,6.5,15.0,,,,,,,56.0,1.3,1.25,6.8,6.11,15.0,12.55,39.0,1.56,1.53,2.67,2.48,34.0,-1.5,1.81,1.73,2.2,2.14,1.25,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-13_Man City_Sunderland,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.25,6.5,15.0,0.8,0.1538461538461538,0.0666666666666666,1.0205128205128209,0.7839195979899497,0.1507537688442211,0.0653266331658291,0.8,0.1538461538461538,0.0666666666666666,1.0205128205128209,0.7839195979899497,0.1507537688442211,0.0653266331658291,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-13,,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,,,,2.33,3.24,3.53,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.38,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.3,3.3,2.9,2.38,3.2,3.4,,,,,,,56.0,2.4,2.31,3.3,3.16,3.65,3.38,38.0,2.61,2.46,1.57,1.53,32.0,-0.25,1.99,1.93,1.97,1.92,2.3,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-13_Middlesbrough_Stoke,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.38,3.2,3.4,0.4201680672268907,0.3125,0.2941176470588235,1.0267857142857144,0.4092071611253196,0.3043478260869565,0.2864450127877238,0.4201680672268907,0.3125,0.2941176470588235,1.0267857142857144,0.4092071611253196,0.3043478260869565,0.2864450127877238,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-13,,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0,1.8,3.4,4.5,,,,1.88,3.68,4.64,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.83,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.8,3.5,4.2,1.83,3.6,5.0,,,,,,,56.0,1.88,1.82,3.8,3.56,5.0,4.62,42.0,2.13,2.06,1.83,1.75,33.0,-0.75,2.16,2.07,1.89,1.8,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-13_Southampton_Watford,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,3.75,5.0,0.5555555555555556,0.2666666666666666,0.2,1.022222222222222,0.5434782608695653,0.2608695652173913,0.1956521739130435,0.5555555555555556,0.2666666666666666,0.2,1.022222222222222,0.5434782608695653,0.2608695652173913,0.1956521739130435,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-14,,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,,,,2.41,3.53,3.1,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.44,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.3,3.3,2.9,2.4,3.5,3.1,,,,,,,55.0,2.5,2.36,3.55,3.42,3.2,3.04,42.0,1.98,1.81,2.09,1.99,31.0,-0.5,2.41,2.31,1.81,1.64,2.38,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-14_Arsenal_Liverpool,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.4,3.5,3.1,0.4166666666666667,0.2857142857142857,0.3225806451612903,1.0249615975422426,0.4065192956163357,0.2787560884226302,0.3147246159610341,0.4166666666666667,0.2857142857142857,0.3225806451612903,1.0249615975422426,0.4065192956163357,0.2787560884226302,0.3147246159610341,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-14,,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,,,,4.7,3.62,1.88,4.5,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.65,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,4.5,3.5,1.75,4.75,3.6,1.87,,,,,,,55.0,5.0,4.5,3.75,3.51,1.95,1.86,42.0,2.11,2.05,1.87,1.76,33.0,0.75,1.8,1.76,2.17,2.11,4.8,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-14_Bournemouth_Man United,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.75,3.6,1.85,0.2105263157894736,0.2777777777777778,0.5405405405405405,1.028844634107792,0.2046240110607573,0.2699900145940548,0.5253859743451877,0.2105263157894736,0.2777777777777778,0.5405405405405405,1.028844634107792,0.2046240110607573,0.2699900145940548,0.5253859743451877,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
E0,2016-08-15,,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0,1.6,3.75,5.5,,,,1.68,4.16,5.48,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.38,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.65,3.6,5.1,1.65,4.1,5.75,,,,,,,52.0,1.71,1.64,4.25,3.97,6.0,5.46,40.0,1.97,1.8,2.09,2.01,33.0,-1.0,2.2,2.1,1.8,1.76,1.62,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-15_Chelsea_West Ham,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.65,4.0,6.0,0.6060606060606061,0.25,0.1666666666666666,1.0227272727272727,0.5925925925925927,0.2444444444444444,0.1629629629629629,0.6060606060606061,0.25,0.1666666666666666,1.0227272727272727,0.5925925925925927,0.2444444444444444,0.1629629629629629,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,1500.0,1500.0,0.0
