date,home_team,away_team,actual_result,model,selection,probability,fair_odds,odds,ev,stake,won,profit,odds_range,month,ev_range,probability_range,cumulative_profit,peak_profit,drawdown
2025-08-15,Liverpool,Bournemouth,H,MODEL C — TEAM + MARKET,D,0.1926515193688166,5.190719508863961,6.0,0.1559091162129,1.0,0,-1.0,5.00–9.99,2025-08,15–19.9%,10–19.9%,-1.0,-1.0,0.0
2025-08-16,Wolves,Man City,A,MODEL C — TEAM + MARKET,A,0.7611359258654763,1.3138257780473506,1.45,0.1036470925049406,1.0,1,0.4499999999999999,1.00–1.49,2025-08,10–14.9%,70–79.9%,-0.55,-0.55,0.0
2025-08-16,Aston Villa,Newcastle,D,MODEL C — TEAM + MARKET,A,0.4154066792254948,2.4072795407730334,2.9,0.204679369753935,1.0,0,-1.0,2.00–2.99,2025-08,20–29.9%,40–49.9%,-1.55,-0.55,-1.0
2025-08-16,Brighton,Fulham,D,MODEL C — TEAM + MARKET,D,0.3271761017426773,3.0564579584926284,3.6,0.1778339662736383,1.0,1,2.6,3.00–4.99,2025-08,15–19.9%,30–39.9%,1.05,1.05,0.0
2025-08-17,Chelsea,Crystal Palace,D,MODEL C — TEAM + MARKET,D,0.2820615307809478,3.545325721062654,4.33,0.2213264282815041,1.0,1,3.33,3.00–4.99,2025-08,20–29.9%,20–29.9%,4.38,4.38,0.0
2025-08-18,Leeds,Everton,H,MODEL C — TEAM + MARKET,D,0.3829187282885338,2.6115202159725346,3.3,0.2636318033521614,1.0,0,-1.0,3.00–4.99,2025-08,20–29.9%,30–39.9%,3.38,4.38,-1.0
2025-08-23,Burnley,Sunderland,H,MODEL C — TEAM + MARKET,A,0.3240907840029383,3.0855551881133825,3.5,0.1343177440102843,1.0,0,-1.0,3.00–4.99,2025-08,10–14.9%,30–39.9%,2.38,4.38,-2.0
2025-08-23,Arsenal,Leeds,H,MODEL C — TEAM + MARKET,D,0.1703007944242908,5.871963212975859,6.25,0.0643799651518177,1.0,0,-1.0,5.00–9.99,2025-08,5–9.9%,10–19.9%,1.38,4.38,-3.0
2025-08-23,Brentford,Aston Villa,H,MODEL C — TEAM + MARKET,D,0.316997753109942,3.1545964922129186,3.6,0.1411919111957913,1.0,0,-1.0,3.00–4.99,2025-08,10–14.9%,30–39.9%,0.3799999999999999,4.38,-4.0
2025-08-23,Man City,Tottenham,A,MODEL C — TEAM + MARKET,A,0.2054662977955478,4.866978237934984,6.25,0.2841643612221738,1.0,1,5.25,5.00–9.99,2025-08,20–29.9%,20–29.9%,5.63,5.63,0.0
2025-08-24,Crystal Palace,Nott'm Forest,D,MODEL C — TEAM + MARKET,D,0.3463500963188692,2.8872519760449094,3.3,0.1429553178522684,1.0,1,2.3,3.00–4.99,2025-08,10–14.9%,30–39.9%,7.93,7.93,0.0
2025-08-24,Fulham,Man United,D,MODEL C — TEAM + MARKET,A,0.5910634664668505,1.6918656907990175,2.15,0.2707864529037285,1.0,0,-1.0,2.00–2.99,2025-08,20–29.9%,50–59.9%,6.93,7.93,-1.0
2025-08-25,Newcastle,Liverpool,A,MODEL C — TEAM + MARKET,A,0.5557230254340129,1.7994575611097134,2.05,0.1392322021397263,1.0,1,1.0499999999999998,2.00–2.99,2025-08,10–14.9%,50–59.9%,7.9799999999999995,7.9799999999999995,0.0
2025-08-30,Wolves,Everton,A,MODEL C — TEAM + MARKET,D,0.391683625247589,2.5530809447749707,3.2,0.2533876007922848,1.0,0,-1.0,3.00–4.99,2025-08,20–29.9%,30–39.9%,6.9799999999999995,7.9799999999999995,-1.0
2025-08-30,Sunderland,Brentford,H,MODEL C — TEAM + MARKET,D,0.3313251132333102,3.018183530494493,3.3,0.0933728736699237,1.0,0,-1.0,3.00–4.99,2025-08,5–9.9%,30–39.9%,5.9799999999999995,7.9799999999999995,-2.0
2025-08-30,Tottenham,Bournemouth,A,MODEL C — TEAM + MARKET,D,0.2979649135634662,3.3560998442422343,4.2,0.2514526369665584,1.0,0,-1.0,3.00–4.99,2025-08,20–29.9%,20–29.9%,4.9799999999999995,7.9799999999999995,-3.0
2025-08-30,Leeds,Newcastle,D,MODEL C — TEAM + MARKET,D,0.3257485743376146,3.069852268834715,3.4,0.1075451527478896,1.0,1,2.4,3.00–4.99,2025-08,10–14.9%,30–39.9%,7.379999999999999,7.9799999999999995,-0.6000000000000005
2025-08-30,Man United,Burnley,H,MODEL C — TEAM + MARKET,A,0.1347515022165023,7.421067546937779,8.0,0.0780120177320189,1.0,0,-1.0,5.00–9.99,2025-08,5–9.9%,10–19.9%,6.379999999999999,7.9799999999999995,-1.6000000000000005
2025-08-31,Aston Villa,Crystal Palace,A,MODEL C — TEAM + MARKET,A,0.2817107136111246,3.549740750649643,4.0,0.1268428544444984,1.0,1,3.0,3.00–4.99,2025-08,10–14.9%,20–29.9%,9.379999999999999,9.379999999999999,0.0
2025-08-31,Brighton,Man City,H,MODEL C — TEAM + MARKET,A,0.5784146058693996,1.7288636729650466,1.9,0.0989877511518593,1.0,0,-1.0,1.50–1.99,2025-08,5–9.9%,50–59.9%,8.379999999999999,9.379999999999999,-1.0
2025-08-31,Liverpool,Arsenal,H,MODEL C — TEAM + MARKET,D,0.3455136002722008,2.8942420767581507,3.5,0.2092976009527027,1.0,0,-1.0,3.00–4.99,2025-08,20–29.9%,30–39.9%,7.379999999999999,9.379999999999999,-2.0
2025-09-13,Brentford,Chelsea,D,MODEL C — TEAM + MARKET,A,0.6126695489482661,1.6322012440746263,1.73,0.0599183196805002,1.0,0,-1.0,1.50–1.99,2025-09,5–9.9%,60–69.9%,6.379999999999999,9.379999999999999,-3.0
2025-09-13,West Ham,Tottenham,A,MODEL C — TEAM + MARKET,A,0.5040887600662547,1.9837776185855949,2.1,0.0585863961391348,1.0,1,1.1,2.00–2.99,2025-09,5–9.9%,50–59.9%,7.479999999999999,9.379999999999999,-1.9000000000000004
2025-09-13,Everton,Aston Villa,D,MODEL C — TEAM + MARKET,D,0.3239672278424289,3.0867319718103703,3.3,0.0690918518800152,1.0,1,2.3,3.00–4.99,2025-09,5–9.9%,30–39.9%,9.779999999999998,9.779999999999998,0.0
2025-09-13,Crystal Palace,Sunderland,D,MODEL C — TEAM + MARKET,A,0.1925254108378925,5.194119548416419,5.75,0.1070211123178823,1.0,0,-1.0,5.00–9.99,2025-09,10–14.9%,10–19.9%,8.779999999999998,9.779999999999998,-1.0
