Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,market_model_home_prob,market_model_draw_prob,market_model_away_prob,combined_model_home_prob,combined_model_draw_prob,combined_model_away_prob
2025-08-15,Liverpool,Bournemouth,H,0,1.3,6.0,8.5,0.7162627139732622,0.16541848401772086,0.1183188020090168,0.6808881171258618,0.19265151936881666,0.12646036350532147
2025-08-16,Tottenham,Burnley,H,0,1.38,4.75,8.5,0.6533258443750812,0.21566059672183713,0.13101355890308175,0.6797898963434224,0.20427112990003227,0.1159389737565454
2025-08-16,Sunderland,West Ham,H,0,3.25,3.4,2.25,0.24664323192297022,0.3068937892088418,0.4464629788681879,0.2495011173219455,0.2862940266658653,0.46420485601218914
2025-08-16,Wolves,Man City,A,2,6.25,4.75,1.45,0.11277480110142908,0.14518995227546275,0.7420352466231083,0.09994675395097741,0.1389173201835463,0.7611359258654763
2025-08-16,Aston Villa,Newcastle,D,1,2.25,3.5,2.9,0.3925676613410714,0.2620694274197445,0.3453629112391842,0.29184045204633247,0.29275286872817263,0.41540667922549485
2025-08-16,Brighton,Fulham,D,1,1.91,3.6,4.0,0.45744942871445315,0.28072912391914007,0.2618214473664067,0.4270612069259766,0.3271761017426773,0.2457626913313461
2025-08-17,Chelsea,Crystal Palace,D,1,1.62,4.33,4.5,0.5517815591322489,0.28528746338435707,0.16293097748339402,0.5476037654367745,0.28206153078094787,0.17033470378227764
2025-08-17,Man United,Arsenal,A,2,3.6,3.6,1.95,0.22246335832207895,0.2730756133526533,0.5044610283252678,0.23948106636901906,0.2452335072830246,0.5152854263479564
2025-08-17,Nott'm Forest,Brentford,H,0,2.2,3.3,3.5,0.3822471157616961,0.32600835423047475,0.2917445300078292,0.4375650026585123,0.31555338983640074,0.24688160750508695
2025-08-18,Leeds,Everton,H,0,2.38,3.3,3.0,0.33141197945619144,0.3039555706104186,0.36463244993339,0.29402427562916383,0.3829187282885338,0.32305699608230243
2025-08-22,West Ham,Chelsea,A,2,4.75,3.8,1.73,0.162479736678481,0.21803334738184704,0.6194869159396719,0.1833291007917718,0.21620859697885392,0.6004623022293744
2025-08-23,Burnley,Sunderland,H,0,2.2,3.2,3.5,0.38055731792107217,0.29691619008408754,0.32252649199484024,0.3682852117364768,0.3076240042605849,0.32409078400293834
2025-08-23,Arsenal,Leeds,H,0,1.27,6.25,9.5,0.7234033436453281,0.18157223316609233,0.09502442318857948,0.7323984940538307,0.17030079442429083,0.09730071152187841
2025-08-23,Bournemouth,Wolves,H,0,1.8,3.8,4.2,0.5050543133785933,0.2766393351371964,0.2183063514842104,0.5234121758132063,0.2638770904354961,0.2127107337512975
2025-08-23,Brentford,Aston Villa,H,0,3.1,3.6,2.2,0.24873456849264985,0.2753051913476884,0.4759602401596617,0.2503536009504173,0.31699775310994205,0.43264864593964064
2025-08-23,Man City,Tottenham,A,2,1.48,4.5,6.25,0.6300395397850579,0.21423758107735538,0.15572287913758665,0.555590935062077,0.23894276714237525,0.20546629779554781
2025-08-24,Everton,Brighton,H,0,3.1,3.3,2.3,0.25400809189513107,0.2991727809909449,0.44681912711392396,0.2796730562718716,0.2867400155385901,0.4335869281895383
2025-08-24,Crystal Palace,Nott'm Forest,D,1,2.35,3.3,3.1,0.3389987216144385,0.31753275279843607,0.3434685255871255,0.3308752312948076,0.34635009631886926,0.3227746723863232
